Timestamp,Ground Truth,GBR,RF,XGB,LSTM,GRU
2014-04-25 12:00:00,591.0,488.272406246931,427.38,470.74426,470.8675,423.4477
2014-04-25 13:00:00,586.0,477.59270368666387,398.184,452.17725,456.0099,419.10492
2014-04-25 14:00:00,500.0,446.55998661247753,364.402,421.39563,434.31165,414.0878
2014-04-25 15:00:00,561.0,455.3487341367832,376.46,436.3527,425.08926,413.98355
2014-04-25 16:00:00,590.0,444.8521447322009,405.234,443.561,431.20377,415.3374
2014-04-25 17:00:00,582.0,501.4889666076569,425.475,500.9875,463.115,436.2668
2014-04-25 18:00:00,610.0,532.5351538759695,534.567,544.3116,576.33264,496.18695
2014-04-25 19:00:00,726.0,622.0625283412423,604.659,624.59106,739.7699,644.11816
2014-04-25 20:00:00,707.0,613.6649349414915,656.327,609.6686,795.16425,746.3284
2014-04-25 21:00:00,731.0,665.7050136855512,653.036,644.17474,759.51636,773.25165
2014-04-25 22:00:00,636.0,632.9808750250149,583.46,622.34875,702.83624,734.6598
2014-04-25 23:00:00,596.0,570.450822441571,516.416,555.82654,680.93115,673.39825
2014-04-26 00:00:00,562.0,511.52193101420335,443.8186666666667,506.6954,522.54016,538.2621
2014-04-26 01:00:00,480.0,451.14527775191397,385.885,452.5592,474.83487,465.63632
2014-04-26 02:00:00,460.0,382.00516855654536,335.631,383.27124,425.8441,409.93906
2014-04-26 03:00:00,418.0,379.0820242023327,305.283,361.63165,380.88123,368.21204
2014-04-26 04:00:00,424.0,373.374167202507,300.352,341.00708,346.79907,343.21924
2014-04-26 05:00:00,424.0,362.9400444272975,285.183,323.10947,334.92648,335.3437
2014-04-26 06:00:00,310.0,290.3566978434483,254.15,276.87213,330.1265,343.17322
2014-04-26 07:00:00,340.0,328.0307583977523,307.74133333333333,323.86203,360.3299,380.6406
2014-04-26 08:00:00,368.0,382.42273942448185,357.126,384.02664,416.72678,409.79306
2014-04-26 09:00:00,440.0,459.91728419280184,412.649,449.46457,466.337,416.86887
2014-04-26 10:00:00,534.0,538.503780226263,415.293,500.21967,508.63962,417.71832
2014-04-26 11:00:00,521.0,647.2030472737387,477.671,604.4242,533.0902,423.49606
2014-04-26 12:00:00,533.0,641.5472705601059,496.92,627.2431,534.7407,425.90826
2014-04-26 13:00:00,523.0,627.5002815085276,471.728,606.3286,519.51984,420.9518
2014-04-26 14:00:00,475.0,596.1271878272105,468.29866666666663,567.73126,489.29163,415.04254
2014-04-26 15:00:00,434.0,568.8279438890057,493.883,553.247,456.218,413.97202
2014-04-26 16:00:00,473.0,538.9617257925979,476.34333333333336,527.7976,445.35608,415.55106
2014-04-26 17:00:00,498.0,579.5742625439026,461.5,582.7738,467.4968,439.7245
2014-04-26 18:00:00,525.0,577.0403517539395,570.619,586.68054,567.15265,504.00763
2014-04-26 19:00:00,606.0,622.57655794315,653.1386,630.28296,703.44556,653.6568
2014-04-26 20:00:00,606.0,600.3986004864212,630.371,597.1927,749.18494,751.2217
2014-04-26 21:00:00,666.0,653.7363890824995,671.255,629.1375,722.2245,779.99097
2014-04-26 22:00:00,660.0,623.4818672591107,599.774,608.90717,679.4081,738.72675
2014-04-26 23:00:00,660.0,586.1472216765733,530.723,564.08545,657.69653,675.87537
2014-04-27 00:00:00,578.0,496.6068372647269,449.407,493.14703,533.38995,594.6125
2014-04-27 01:00:00,489.0,426.37665707107385,388.729,442.42038,498.665,533.85535
2014-04-27 02:00:00,440.0,355.712179067106,343.512,371.27032,456.8273,470.5421
2014-04-27 03:00:00,428.0,347.53868271492945,312.297,343.03918,403.73004,409.732
2014-04-27 04:00:00,424.0,340.10123858416057,298.172,322.17737,370.99548,361.9495
2014-04-27 05:00:00,394.0,317.9081991308201,284.86,294.11838,357.15808,346.9335
2014-04-27 06:00:00,303.0,239.74594144168026,244.317,244.09547,350.20407,357.19678
2014-04-27 07:00:00,348.0,278.8663027711638,280.449,288.29095,368.82587,387.12448
2014-04-27 08:00:00,370.0,326.6543712777399,327.475,339.69034,429.17337,402.76562
2014-04-27 09:00:00,405.0,385.5824768528283,407.191,398.3967,506.6003,413.808
2014-04-27 10:00:00,535.0,473.2343303065555,443.874,466.0292,574.18634,424.09778
2014-04-27 11:00:00,656.0,641.4540559310499,615.929,611.87836,623.8903,428.16608
2014-04-27 12:00:00,684.0,665.934843642667,616.832,646.6949,664.1343,433.41214
2014-04-27 13:00:00,486.0,550.696717572287,490.0,546.7251,637.1446,430.8337
2014-04-27 14:00:00,446.0,474.9449904862558,429.868,471.49695,547.22064,422.72217
2014-04-27 15:00:00,476.0,462.76088089674084,425.377,454.05057,456.66223,413.4306
2014-04-27 16:00:00,390.0,436.71410386321924,403.666,424.0409,446.46408,411.66968
2014-04-27 17:00:00,414.0,468.4824849081316,409.948,464.98834,458.67114,424.85748
2014-04-27 18:00:00,464.0,464.7151343944458,451.164,471.06107,569.6539,487.75488
2014-04-27 19:00:00,537.0,526.8156097660507,522.773,526.5921,718.88245,640.65
2014-04-27 20:00:00,582.0,542.9702356924405,560.911,533.50494,767.15674,754.965
2014-04-27 21:00:00,700.0,632.7272057723352,619.369,603.29816,725.01245,784.87695
2014-04-27 22:00:00,636.0,609.6099199145862,604.356,586.5167,669.3501,741.6387
2014-04-27 23:00:00,618.0,545.740360967525,533.727,526.36664,625.3225,677.2576
2014-04-28 00:00:00,555.0,455.4223123476227,434.366,450.1337,645.45154,425.81924
2014-04-28 01:00:00,456.0,397.6249939585922,375.96,401.31805,646.87274,424.32376
2014-04-28 02:00:00,400.0,337.67018600322587,350.403,343.61813,609.5097,408.73187
2014-04-28 03:00:00,406.0,336.32360738125186,324.3446666666666,329.9894,527.0229,369.83087
2014-04-28 04:00:00,384.0,340.16955139220505,303.9776666666666,324.44327,464.25314,331.90417
2014-04-28 05:00:00,376.0,325.6693248896323,284.208,307.82468,444.97943,315.87466
2014-04-28 06:00:00,308.0,260.3711827025099,266.131,268.96573,430.41708,320.16635
2014-04-28 07:00:00,372.0,340.1899111470652,352.463,331.7126,436.4449,341.71414
2014-04-28 08:00:00,390.0,363.0798783242106,379.163,355.8612,444.23694,368.98373
2014-04-28 09:00:00,370.0,366.1030886436102,340.555,352.84744,473.56934,383.00867
2014-04-28 10:00:00,410.0,372.19933572599916,344.741,353.48828,497.09848,389.45294
2014-04-28 11:00:00,464.0,441.97307147319975,357.701,409.11194,512.3282,390.91473
2014-04-28 12:00:00,408.0,448.07779697728455,374.731,421.7582,519.1679,386.5857
2014-04-28 13:00:00,394.0,430.7844492715766,353.793,404.37125,511.36838,381.46005
2014-04-28 14:00:00,304.0,385.2904640380278,311.098,370.17157,457.9734,383.5933
2014-04-28 15:00:00,356.0,395.88449362101153,345.983,386.6812,434.31464,386.9904
2014-04-28 16:00:00,346.0,393.5345279015375,339.6652857142857,394.73053,457.3239,391.55872
2014-04-28 17:00:00,358.0,452.32207574288094,385.4192857142857,460.71912,520.7941,403.06488
2014-04-28 18:00:00,436.0,496.9439538682984,496.947,513.94415,625.045,452.68607
2014-04-28 19:00:00,567.0,607.4797784497603,606.565,607.92883,721.4387,583.8787
2014-04-28 20:00:00,607.0,599.2710426332324,646.832,595.8872,772.23694,717.285
2014-04-28 21:00:00,660.0,660.7686309002446,712.068,636.38104,766.3727,740.98376
2014-04-28 22:00:00,648.0,631.8995800118115,612.401,616.12854,689.05176,711.781
2014-04-28 23:00:00,620.0,541.8879741368925,501.891,527.3009,591.3471,656.0847
2014-04-29 00:00:00,504.0,455.14357460136955,400.752,452.60025,509.4517,502.48004
2014-04-29 01:00:00,440.0,398.7631241784066,359.661,404.04922,474.36502,467.53088
2014-04-29 02:00:00,414.0,341.5926742116371,330.556,346.3493,423.2846,403.35156
2014-04-29 03:00:00,392.0,343.12704547411977,329.479,333.32993,372.66406,351.85635
2014-04-29 04:00:00,386.0,349.4317464088275,331.089,327.78378,337.6588,328.1705
2014-04-29 05:00:00,356.0,334.8349342088857,305.468,311.1652,325.6067,321.85522
2014-04-29 06:00:00,320.0,269.65367290341203,277.123,272.30624,319.38846,328.84302
2014-04-29 07:00:00,358.0,335.9367013751519,338.475,335.641,333.38293,351.75354
2014-04-29 08:00:00,376.0,354.9076296662112,362.09959999999995,356.8482,373.13242,366.69678
2014-04-29 09:00:00,370.0,360.62385203985934,350.6936,352.6314,406.5032,374.4255
2014-04-29 10:00:00,376.0,365.40826876246825,336.0646666666667,352.19772,427.07962,382.1185
2014-04-29 11:00:00,384.0,430.2331599272728,346.131,407.82138,442.46317,396.8834
2014-04-29 12:00:00,404.0,428.08624534680604,359.898,418.22534,438.14337,401.52362
2014-04-29 13:00:00,350.0,419.59789926967585,347.69966666666664,402.81607,396.00177,399.15857
2014-04-29 14:00:00,344.0,377.35168565536725,315.40066666666667,368.6164,337.17996,393.72437
2014-04-29 15:00:00,380.0,385.30733563898366,330.872,384.67633,336.47858,393.52063
2014-04-29 16:00:00,364.0,384.388153243395,341.089,392.72565,370.69644,394.7053
2014-04-29 17:00:00,426.0,447.22431902820136,387.855,458.62427,437.87244,402.92743
2014-04-29 18:00:00,520.0,492.1396558362208,485.415,513.15906,566.43054,450.9363
2014-04-29 19:00:00,775.0,607.4576599132902,612.609,609.52704,708.2852,585.7341
2014-04-29 20:00:00,677.0,593.5189997063216,636.883,596.586,803.40936,726.94006
2014-04-29 21:00:00,692.0,652.0628500617312,669.004,636.6457,808.24164,744.3171
2014-04-29 22:00:00,648.0,625.0111446754319,609.216,616.3932,729.99884,714.6195
2014-04-29 23:00:00,546.0,525.3909003602791,487.2203333333333,525.15234,607.311,658.0391
2014-04-30 00:00:00,526.0,462.86475256589694,403.204,455.49893,496.98483,507.62924
2014-04-30 01:00:00,440.0,406.63457380250765,372.201,406.9479,452.19724,457.2872
2014-04-30 02:00:00,414.0,349.68102689133065,336.517,349.248,413.27927,399.2041
2014-04-30 03:00:00,408.0,351.0231455862859,324.844,338.33325,375.62982,355.1159
2014-04-30 04:00:00,396.0,357.05971898894205,337.627,332.7871,348.93546,332.863
2014-04-30 05:00:00,384.0,342.4629067890003,330.788,316.16852,335.6466,330.5293
2014-04-30 06:00:00,304.0,277.2365765783808,283.086,277.30957,326.10095,339.91196
2014-04-30 07:00:00,358.0,343.895101454387,356.482,340.64432,330.37024,371.58743
2014-04-30 08:00:00,404.0,362.5278011642109,356.322,361.85153,377.31,388.64493
2014-04-30 09:00:00,368.0,367.0625132537222,379.814,357.47812,425.94434,395.4107
2014-04-30 10:00:00,404.0,370.98877760365207,370.676,350.81625,466.8895,401.90076
2014-04-30 11:00:00,416.0,433.54344822106447,395.167,410.6148,494.23196,410.4672
2014-04-30 12:00:00,388.0,445.0192629012416,427.504,435.2891,489.41757,410.35315
2014-04-30 13:00:00,340.0,426.4117225180656,395.231,409.86136,457.77777,406.11368
2014-04-30 14:00:00,342.0,386.57742385499654,374.28,373.64545,424.79013,400.34732
2014-04-30 15:00:00,356.0,394.58685026876503,377.245,391.06204,389.37616,399.94055
2014-04-30 16:00:00,386.0,393.23962555041004,370.791,398.96112,398.39795,400.84314
2014-04-30 17:00:00,346.0,455.8612998892893,405.293,464.85974,445.97266,413.74442
2014-04-30 18:00:00,463.0,499.00140029531724,512.457,518.43665,562.70233,462.44022
2014-04-30 19:00:00,552.0,613.5295218100733,604.982,614.8045,721.7094,597.4865
2014-04-30 20:00:00,590.0,598.6312538246297,617.88,599.43317,809.1591,733.29
2014-04-30 21:00:00,614.0,658.4695709150517,656.141,639.49286,791.91986,752.8169
2014-04-30 22:00:00,588.0,631.8950352999354,618.583,618.14264,696.0525,720.5291
2014-04-30 23:00:00,555.0,533.1746267507344,513.532,526.9018,593.3584,662.4372
2014-05-01 00:00:00,426.0,477.06348895884935,422.901,468.46417,534.74805,503.73276
2014-05-01 01:00:00,384.0,420.17025111653066,375.422,418.67783,486.15408,443.65823
2014-05-01 02:00:00,404.0,361.4585400525552,339.602,360.9779,440.49896,394.1336
2014-05-01 03:00:00,380.0,363.2139822384468,320.35,350.06317,391.63562,354.4318
2014-05-01 04:00:00,354.0,370.03208277653664,318.327,344.74896,343.95038,331.60828
2014-05-01 05:00:00,356.0,354.8749437867439,306.481,327.81558,331.2066,324.02045
2014-05-01 06:00:00,228.0,291.8311083680269,287.822,288.48615,324.74567,330.72604
2014-05-01 07:00:00,274.0,359.3727006152457,366.723,356.85733,340.2006,361.79248
2014-05-01 08:00:00,330.0,387.987649480876,398.005,383.59216,368.85645,399.43216
2014-05-01 09:00:00,408.0,436.53667152667396,410.644,403.28128,405.0396,408.24042
2014-05-01 10:00:00,531.0,444.23594394417154,365.777,403.04144,430.79626,409.62585
2014-05-01 11:00:00,512.0,512.4879483782933,385.741,466.50174,444.76572,415.9316
2014-05-01 12:00:00,485.0,524.6425159613375,422.696,492.48654,443.19592,417.77643
2014-05-01 13:00:00,396.0,506.9634989508938,386.393,466.42508,426.89587,413.33093
2014-05-01 14:00:00,392.0,467.9109966620747,372.116,432.17142,412.4517,408.34717
2014-05-01 15:00:00,412.0,471.5932777696578,388.19,446.2136,407.5258,408.43222
2014-05-01 16:00:00,384.0,409.0446073468778,371.717,431.9017,409.40906,409.7245
2014-05-01 17:00:00,402.0,467.789812855282,416.075,493.17688,436.06955,425.40292
2014-05-01 18:00:00,426.0,511.0533373380402,501.939,545.44434,508.4299,468.28925
2014-05-01 19:00:00,604.0,622.7468028065788,613.338,639.6753,623.0581,556.4137
2014-05-01 20:00:00,536.0,609.3233644521816,623.367,623.9534,711.1146,670.87225
2014-05-01 21:00:00,596.0,661.2602842973325,659.505,658.4596,691.1087,687.9795
2014-05-01 22:00:00,588.0,634.689844814988,603.55,638.02264,642.1799,670.3525
2014-05-01 23:00:00,538.0,544.6089255982579,517.814,549.78796,616.48425,619.42444
2014-05-02 00:00:00,473.0,478.25182459907387,440.71,472.98822,535.06,524.2828
2014-05-02 01:00:00,400.0,421.3585867567552,385.087,422.16577,488.40567,454.50516
2014-05-02 02:00:00,380.0,361.19815493530683,332.8015,363.83203,438.59082,401.77728
2014-05-02 03:00:00,348.0,360.3935667381846,312.742,349.87494,395.34955,360.70413
2014-05-02 04:00:00,346.0,365.77091676524407,312.74559999999997,344.56073,351.95724,339.08978
2014-05-02 05:00:00,374.0,351.51687415576504,295.906,328.3001,339.19052,333.36685
2014-05-02 06:00:00,280.0,288.473038737048,282.097,288.97067,334.4026,343.15393
2014-05-02 07:00:00,316.0,353.5943709154934,345.263,354.0833,355.14832,378.94366
2014-05-02 08:00:00,344.0,383.50087619658206,363.209,383.0582,382.85184,407.27057
2014-05-02 09:00:00,402.0,434.29986675964295,365.76,408.31604,420.35675,414.66934
2014-05-02 10:00:00,382.0,445.36613800055216,361.605,410.98883,448.3104,417.04147
2014-05-02 11:00:00,368.0,513.340938196044,398.569,475.4346,464.52664,421.6584
2014-05-02 12:00:00,360.0,517.260225462231,432.864,496.08554,468.62967,424.77948
2014-05-02 13:00:00,348.0,508.4545711668708,401.647,477.34882,456.3849,420.56284
2014-05-02 14:00:00,354.0,478.7809318848308,372.067,446.5672,436.72794,415.54236
2014-05-02 15:00:00,342.0,487.56967940913654,379.775,461.52426,428.20386,414.33798
2014-05-02 16:00:00,356.0,437.40474320268373,401.885,446.916,428.2405,415.70963
2014-05-02 17:00:00,408.0,496.5177098691002,429.863,508.34406,447.13034,437.18658
2014-05-02 18:00:00,422.0,531.6474621980424,538.522,555.911,506.49252,485.74808
2014-05-02 19:00:00,569.0,624.0825392701927,557.054,640.69476,611.83,577.29193
2014-05-02 20:00:00,519.0,613.3268545298674,605.395,625.3588,680.3487,679.29315
2014-05-02 21:00:00,606.0,665.2825144471756,648.381,659.865,670.44653,690.0432
2014-05-02 22:00:00,620.0,639.0192941399567,616.877,639.42804,647.35065,677.0687
2014-05-02 23:00:00,530.0,576.4892415565128,535.18,571.5371,643.65454,624.29047
2014-05-03 00:00:00,527.0,487.013194978372,444.3076666666667,493.04538,534.2188,546.3488
2014-05-03 01:00:00,454.0,426.54595561141247,375.419,438.90918,487.41647,471.11942
2014-05-03 02:00:00,394.0,357.2680766676569,345.214,369.62122,435.3184,412.68314
2014-05-03 03:00:00,362.0,353.2204344525032,319.649,346.34515,392.55774,369.88773
2014-05-03 04:00:00,340.0,347.5125774526775,307.083,325.72058,353.17325,344.551
2014-05-03 05:00:00,350.0,337.07845467746796,295.778,307.50818,340.1782,336.8122
2014-05-03 06:00:00,250.0,259.62591252467223,263.29,259.8802,333.17273,344.8921
2014-05-03 07:00:00,304.0,303.0157704896404,316.408,308.26074,361.5967,382.76083
2014-05-03 08:00:00,356.0,358.2267294303053,347.216,368.74014,415.01254,411.35974
2014-05-03 09:00:00,424.0,437.67971030473774,421.868,442.66498,463.1112,418.7946
2014-05-03 10:00:00,475.0,486.0471763841473,480.371,473.79004,503.83847,420.09683
2014-05-03 11:00:00,560.0,587.3997417292454,533.059,578.24896,528.63666,425.8451
2014-05-03 12:00:00,493.0,579.8425963028499,514.203,602.2308,531.4532,428.48306
2014-05-03 13:00:00,454.0,566.8650496791154,494.211,581.14655,517.8844,423.8704
2014-05-03 14:00:00,460.0,543.1965766249878,490.568,542.54926,490.45123,418.13303
2014-05-03 15:00:00,485.0,546.1163626408343,484.70433333333335,547.695,457.28406,415.04224
2014-05-03 16:00:00,483.0,520.2442550733962,469.7803333333334,515.42487,440.85876,416.4707
2014-05-03 17:00:00,481.0,563.3329366156613,482.401,574.4028,451.32794,441.16153
2014-05-03 18:00:00,537.0,564.8825908863276,604.594,588.9353,500.74088,490.80728
2014-05-03 19:00:00,610.0,629.2855014462043,666.09,643.7881,590.5028,584.4507
2014-05-03 20:00:00,632.0,604.5894784735012,642.334,610.28436,641.8938,684.0955
2014-05-03 21:00:00,618.0,662.7265160821684,640.486,642.2292,638.3784,694.48395
2014-05-03 22:00:00,578.0,639.8826366254938,599.233,625.83746,612.9311,680.62164
2014-05-03 23:00:00,576.0,602.5479910429564,539.535,579.64703,605.44305,626.5556
2014-05-04 00:00:00,592.0,519.6517305165802,448.686,506.11908,549.1353,610.004
2014-05-04 01:00:00,476.0,448.620235824307,408.56,455.39243,513.862,548.5094
2014-05-04 02:00:00,450.0,377.817988071952,331.491,384.24237,468.5115,482.50616
2014-05-04 03:00:00,398.0,368.5199938588345,317.699,354.37476,419.0218,419.76538
2014-05-04 04:00:00,376.0,361.0825497280656,303.867,333.51294,379.29175,369.18045
2014-05-04 05:00:00,372.0,338.8895102747251,285.068,305.13916,364.7554,354.62857
2014-05-04 06:00:00,219.0,260.5727825335571,229.31,254.36552,358.52676,365.5721
2014-05-04 07:00:00,302.0,299.57626298139047,293.943,299.31174,378.75366,397.0306
2014-05-04 08:00:00,384.0,348.1833094019021,344.646,351.0259,439.5884,411.11078
2014-05-04 09:00:00,392.0,413.7297077057818,415.354,418.21918,514.4487,423.13297
2014-05-04 10:00:00,481.0,504.18842060822067,438.01559999999995,487.42776,577.83105,433.2984
2014-05-04 11:00:00,496.0,677.381574735096,577.945,634.9593,626.6703,437.7116
2014-05-04 12:00:00,471.0,700.6717221279021,557.546,672.66986,664.47076,444.64655
2014-05-04 13:00:00,402.0,587.6418994541618,432.998,572.4469,637.12134,444.71814
2014-05-04 14:00:00,388.0,507.27466279056193,396.277,495.79083,552.09906,434.51608
2014-05-04 15:00:00,366.0,495.090553201047,401.105,478.34445,462.51163,417.06332
2014-05-04 16:00:00,356.0,475.7174893911387,420.462,444.11624,439.03848,413.30606
2014-05-04 17:00:00,348.0,508.63810815312627,400.109,485.0637,439.47058,426.47858
2014-05-04 18:00:00,394.0,530.7095418043718,461.932,491.1364,497.68878,475.15414
2014-05-04 19:00:00,504.0,578.875187942826,510.993,547.1397,590.22565,564.13544
2014-05-04 20:00:00,508.0,593.2048106926551,536.912,553.6391,661.29315,677.6634
2014-05-04 21:00:00,600.0,677.7396902612445,589.031,617.8788,654.1434,701.3348
2014-05-04 22:00:00,598.0,659.2513254521793,568.328,604.936,612.24646,682.3331
2014-05-04 23:00:00,526.0,595.3817665051181,512.903,543.4172,579.5454,627.25183
2014-05-05 00:00:00,487.0,469.2779469592391,454.515,464.08975,699.06213,430.63068
2014-05-05 01:00:00,416.0,410.2232981704452,381.725,415.2741,696.4196,425.12613
2014-05-05 02:00:00,380.0,350.1307204666919,343.555,357.5742,650.44244,410.62497
2014-05-05 03:00:00,360.0,347.438573060368,303.778,342.309,577.09576,370.36584
2014-05-05 04:00:00,340.0,351.2845170713212,285.84,336.76285,501.2045,332.12808
2014-05-05 05:00:00,370.0,336.7842905687485,273.757,319.82947,479.00714,315.09985
2014-05-05 06:00:00,284.0,270.8742914898048,256.802,274.54358,461.33472,318.89746
2014-05-05 07:00:00,354.0,338.1904828650871,335.724,343.0559,465.82635,341.59793
2014-05-05 08:00:00,344.0,361.8994279561679,360.695,367.51932,472.35385,370.44913
2014-05-05 09:00:00,352.0,361.9988728380463,350.914,364.50555,484.76532,386.84348
2014-05-05 10:00:00,426.0,368.31619084384414,359.6263333333334,365.1464,508.0817,391.999
2014-05-05 11:00:00,412.0,438.4413738518537,374.95433333333335,422.4522,514.18823,392.93436
2014-05-05 12:00:00,392.0,445.53927089339896,376.948,437.50244,519.937,387.86758
2014-05-05 13:00:00,384.0,429.9602537634164,332.336,419.7992,521.8285,382.62128
2014-05-05 14:00:00,336.0,384.39061830937493,296.314,384.1717,499.92438,382.7391
2014-05-05 15:00:00,368.0,394.9846478923587,350.774,400.68134,470.835,386.05063
2014-05-05 16:00:00,352.0,409.87471225976,379.82,412.99902,481.77484,390.8277
2014-05-05 17:00:00,360.0,469.81449781817867,388.054,478.9876,507.07953,403.7019
2014-05-05 18:00:00,428.0,517.3244797775645,487.727,531.8512,611.5846,445.6225
2014-05-05 19:00:00,587.0,626.5489762891301,599.868,624.4411,656.578,532.70514
2014-05-05 20:00:00,618.0,615.0508759467161,651.242,610.7736,685.351,637.72235
2014-05-05 21:00:00,640.0,671.3253877079053,686.375,647.1931,679.01245,675.92236
2014-05-05 22:00:00,576.0,652.4581887579835,621.645,638.6836,615.38245,654.6393
2014-05-05 23:00:00,532.0,562.4465828830645,533.978,548.48724,551.8227,607.4715
2014-05-06 00:00:00,485.0,472.3190112196492,433.586,472.37973,538.5308,503.83032
2014-05-06 01:00:00,434.0,414.81532690073584,383.334,423.8287,508.22296,469.011
2014-05-06 02:00:00,406.0,355.744063818276,331.5553333333333,366.12878,446.1493,404.50198
2014-05-06 03:00:00,366.0,356.1539372198177,319.316,351.47293,390.08316,352.60233
2014-05-06 04:00:00,366.0,362.45863815452543,309.978,345.9268,350.00043,328.68863
2014-05-06 05:00:00,404.0,347.86182595458365,299.966,328.9934,335.91458,322.24664
2014-05-06 06:00:00,289.0,281.95182687564,273.365,283.70752,327.50745,329.1927
2014-05-06 07:00:00,372.0,348.1064080302598,330.462,352.80774,338.70374,352.24655
2014-05-06 08:00:00,378.0,369.0485519523297,340.03159999999997,374.32974,374.8992,367.23337
2014-05-06 09:00:00,322.0,371.8410088884566,336.8386,370.11295,408.08698,374.9625
2014-05-06 10:00:00,358.0,376.6254256110655,334.447,369.67926,427.6741,382.83255
2014-05-06 11:00:00,376.0,445.5765542876289,368.133,426.98508,439.40527,397.5077
2014-05-06 12:00:00,362.0,444.42281124462255,394.75766666666664,439.793,435.05325,402.01532
2014-05-06 13:00:00,352.0,437.7352742612891,363.219,424.06744,400.19473,399.71713
2014-05-06 14:00:00,292.0,393.40166354284133,333.283,388.43994,341.50922,394.3421
2014-05-06 15:00:00,314.0,401.35731352645774,332.667,404.49988,339.86044,394.0095
2014-05-06 16:00:00,314.0,414.90510684243253,340.574,416.81757,364.17834,394.98746
2014-05-06 17:00:00,362.0,477.7412726272389,400.738,482.7162,411.50858,403.64697
2014-05-06 18:00:00,438.0,525.5447132692268,503.018,536.8894,507.47324,445.63632
2014-05-06 19:00:00,574.0,639.6152738812472,623.243,631.86273,595.56177,530.64056
2014-05-06 20:00:00,636.0,623.4553657147306,636.784,617.29584,680.1406,646.768
2014-05-06 21:00:00,634.0,677.4992998373497,659.127,653.2812,704.2824,683.0062
2014-05-06 22:00:00,644.0,659.3188976091927,612.862,644.77167,651.11597,656.48865
2014-05-06 23:00:00,531.0,559.69865329404,476.6243333333333,552.1621,569.1094,608.9554
2014-05-07 00:00:00,480.0,478.12505439186583,403.103,471.0625,512.47455,509.3685
2014-05-07 01:00:00,398.0,420.3472958479666,362.5393333333334,422.51147,465.6108,458.69278
2014-05-07 02:00:00,394.0,361.4929358210992,314.735,364.81155,422.8286,400.34277
2014-05-07 03:00:00,388.0,362.7045227502317,307.8,352.26035,384.10565,355.9728
2014-05-07 04:00:00,374.0,368.74109615288785,314.011,346.7142,353.86615,333.43317
2014-05-07 05:00:00,364.0,354.14428395294607,307.46,329.78082,340.07858,331.09857
2014-05-07 06:00:00,292.0,279.97559441934294,269.643,278.62143,329.8557,340.4594
2014-05-07 07:00:00,396.0,349.13173393461335,352.987,349.93503,335.34964,372.61774
2014-05-07 08:00:00,362.0,369.73564927544794,356.571,371.45703,379.92935,389.56644
2014-05-07 09:00:00,374.0,371.346595927438,346.532,367.08362,426.0918,396.4276
2014-05-07 10:00:00,400.0,375.27286027736784,354.337,360.42175,465.7347,402.7368
2014-05-07 11:00:00,368.0,441.95376840653904,384.869,421.90247,489.28653,411.05606
2014-05-07 12:00:00,378.0,457.1679888553417,418.77,448.62674,485.17337,410.8783
2014-05-07 13:00:00,334.0,437.6160233347973,381.761,422.55084,458.19263,406.76434
2014-05-07 14:00:00,352.0,395.69432756758914,365.487,384.9071,429.96353,401.21704
2014-05-07 15:00:00,362.0,403.70375398135764,375.865,402.3237,394.90997,400.4555
2014-05-07 16:00:00,350.0,413.3131593197093,371.287,409.96127,395.30563,401.3832
2014-05-07 17:00:00,380.0,473.5713512723624,425.576,473.44934,422.3463,414.30032
2014-05-07 18:00:00,469.0,516.9642113348555,522.388,520.5708,491.90207,455.37686
2014-05-07 19:00:00,608.0,628.8520504517645,649.628,615.54407,598.8907,538.9085
2014-05-07 20:00:00,671.0,611.7325345067729,634.136,598.5469,682.78516,651.99585
2014-05-07 21:00:00,690.0,669.668044946689,666.39,639.06213,692.07104,687.24585
2014-05-07 22:00:00,630.0,653.2855820474007,614.123,629.4549,633.7331,662.3914
2014-05-07 23:00:00,536.0,554.5651734981992,518.639,538.48535,564.821,613.24207
2014-05-08 00:00:00,511.0,463.7336564832147,411.585,465.805,534.29224,503.60043
2014-05-08 01:00:00,412.0,409.17323325204427,369.326,416.01865,485.492,443.49448
2014-05-08 02:00:00,400.0,350.4615221880688,327.976,358.31873,439.76938,394.01633
2014-05-08 03:00:00,388.0,352.0864326081376,315.612,345.76752,391.2314,354.2714
2014-05-08 04:00:00,390.0,359.76445109546603,313.076,340.4533,343.69638,331.48944
2014-05-08 05:00:00,376.0,344.6073121056733,295.983,323.51993,331.03024,323.82568
2014-05-08 06:00:00,295.0,272.6211173639726,277.565,272.64093,324.60175,330.5203
2014-05-08 07:00:00,384.0,342.6603242504557,354.478,348.24008,339.39505,361.42007
2014-05-08 08:00:00,358.0,371.27527311608594,377.285,374.9749,367.97644,399.34076
2014-05-08 09:00:00,358.0,375.99918810244566,375.83,371.1812,403.7281,408.189
2014-05-08 10:00:00,394.0,383.69846051994324,344.201,370.94138,429.488,409.60718
2014-05-08 11:00:00,390.0,450.7733299562902,384.09,434.40167,443.31653,415.9269
2014-05-08 12:00:00,410.0,467.788170193607,429.058,460.71835,441.75928,417.7736
2014-05-08 13:00:00,338.0,447.0355187984952,382.105,434.325,425.4159,413.32825
2014-05-08 14:00:00,396.0,409.16015150745204,359.139,400.07135,411.32574,408.32138
2014-05-08 15:00:00,358.0,415.5910078156674,360.786,414.11353,406.53043,408.40543
